District Name,Market Name,State,Min Price,Max Price,Modal Price,Date
Ahmednagar,Rahata,Maharasthra ,3,5,4,04-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,04-03-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,05-04-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,05-08-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,05-03-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,06-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,06-01-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,06-03-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,07-01-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,07-03-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,08-02-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,09-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,10-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,11-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,11-03-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,12-04-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,13-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,14-04-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,14-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,14-03-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,15-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,18-06-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,19-01-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,20-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,21-03-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,23-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,23-03-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,24-03-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,25-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,25-11-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,29-08-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,29-03-2022
Ahmednagar,Rahata,Maharasthra ,3,7,5,04-01-2023
Ahmednagar,Rahata,Maharasthra ,3,7,5,07-01-2024
Ahmednagar,Rahata,Maharasthra ,3,7,5,07-06-2022
Ahmednagar,Rahata,Maharasthra ,3,7,5,14-03-2023
Ahmednagar,Rahata,Maharasthra ,3,7,5,15-12-2022
Ahmednagar,Rahata,Maharasthra ,3,7,5,15-03-2023
Ahmednagar,Rahata,Maharasthra ,3,7,5,15-11-2023
Ahmednagar,Rahata,Maharasthra ,3,7,5,17-05-2022
Ahmednagar,Rahata,Maharasthra ,3,7,5,19-03-2023
Ahmednagar,Rahata,Maharasthra ,3,7,5,24-03-2024
Ahmednagar,Rahata,Maharasthra ,3,8,5,07-03-2024
Ahmednagar,Rahata,Maharasthra ,3,8,6,10-03-2024
Ahmednagar,Rahata,Maharasthra ,3,10,6,08-12-2024
Ahmednagar,Rahata,Maharasthra ,4,4,4,01-03-2024
Ahmednagar,Rahata,Maharasthra ,4,4,4,10-03-2023
Ahmednagar,Rahata,Maharasthra ,4,4,4,21-03-2023
Ahmednagar,Rahata,Maharasthra ,4,4,4,22-02-2023
Ahmednagar,Rahata,Maharasthra ,4,4,4,25-02-2022
Ahmednagar,Rahata,Maharasthra ,4,6,5,01-08-2024
Ahmednagar,Rahata,Maharasthra ,4,6,5,01-02-2024
Ahmednagar,Rahata,Maharasthra ,4,6,5,12-06-2022
Ahmednagar,Rahata,Maharasthra ,4,6,5,14-01-2023
Ahmednagar,Rahata,Maharasthra ,4,6,5,25-05-2022
Ahmednagar,Rahata,Maharasthra ,4,6,5,26-05-2022
Ahmednagar,Rahata,Maharasthra ,4,6,5,27-03-2022
Ahmednagar,Rahata,Maharasthra ,4,6,5,27-03-2024
Ahmednagar,Rahata,Maharasthra ,4,6,5,30-03-2022
Ahmednagar,Rahata,Maharasthra ,4,7,6,03-02-2024
Ahmednagar,Rahata,Maharasthra ,4,8,5,26-08-2022
Ahmednagar,Rahata,Maharasthra ,4,8,5,31-05-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,01-12-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,01-07-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,01-06-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,01-05-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,02-05-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,03-01-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,03-03-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,05-01-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,05-10-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,06-10-2023
Ahmednagar,Rahata,Maharasthra ,4,8,6,07-04-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,08-07-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,09-06-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,09-05-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,10-07-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,10-06-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,11-05-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,13-04-2023
Ahmednagar,Rahata,Maharasthra ,4,8,6,15-07-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,16-06-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,16-05-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,17-07-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,18-01-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,20-12-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,21-01-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,21-07-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,22-08-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,22-11-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,22-11-2023
Ahmednagar,Rahata,Maharasthra ,4,8,6,23-08-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,24-04-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,24-06-2022
Ahmednagar,Rahata,Maharasthra ,4,8,6,25-01-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,28-04-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,28-01-2024
Ahmednagar,Rahata,Maharasthra ,4,8,6,29-02-2024
Ahmednagar,Rahata,Maharasthra ,4,10,7,06-12-2022
Ahmednagar,Rahata,Maharasthra ,4,10,7,30-11-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,01-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,01-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,02-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,02-08-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,02-12-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,02-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,02-03-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,02-05-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,02-09-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,03-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,03-12-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,03-09-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,04-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,04-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,04-05-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,05-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,05-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,05-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,05-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,06-03-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,07-08-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,07-12-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,07-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,07-05-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,08-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,08-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,09-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,09-08-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,09-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,09-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,09-03-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,11-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,11-12-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,11-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,11-03-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,11-11-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,12-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,12-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,12-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,12-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,12-05-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,12-05-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,12-11-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,12-11-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,12-10-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,13-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,13-12-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,13-07-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,13-03-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,13-03-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,14-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,14-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,14-08-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,14-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,14-01-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,14-06-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,15-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,15-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,15-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,16-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,16-12-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,16-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,16-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,16-03-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,17-12-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,17-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,17-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,17-01-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,18-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,18-12-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,18-02-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,18-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,18-05-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,19-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,19-08-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,19-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,19-03-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,20-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,20-08-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,20-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,20-01-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,20-07-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,21-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,21-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,21-05-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,22-02-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,22-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,22-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,23-12-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,23-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,23-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,23-09-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,24-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,24-08-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,24-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,24-02-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,24-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,24-01-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,25-08-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,25-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,25-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,25-07-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,26-04-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,26-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,26-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,26-08-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,26-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,26-01-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,26-11-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,26-11-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,26-09-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,27-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,27-04-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,27-08-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,27-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,27-05-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,27-11-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,28-02-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,28-02-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,28-03-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,29-12-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,29-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,29-07-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,29-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,30-04-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,30-03-2024
Ahmednagar,Rahata,Maharasthra ,5,5,5,31-08-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,31-12-2022
Ahmednagar,Rahata,Maharasthra ,5,5,5,31-01-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,31-03-2023
Ahmednagar,Rahata,Maharasthra ,5,5,5,31-03-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,02-04-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,02-06-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,03-08-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,03-01-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,03-05-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,05-06-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,05-05-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,06-04-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,08-06-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,08-05-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,09-05-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,10-08-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,10-02-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,10-01-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,11-01-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,11-05-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,11-11-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,12-03-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,13-08-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,13-01-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,13-05-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,16-11-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,17-03-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,18-11-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,19-01-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,21-04-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,21-12-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,22-08-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,22-03-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,23-04-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,23-08-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,24-12-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,24-05-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,24-11-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,25-03-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,26-01-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,26-03-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,26-03-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,27-05-2023
Ahmednagar,Rahata,Maharasthra ,5,7,6,28-12-2022
Ahmednagar,Rahata,Maharasthra ,5,7,6,29-03-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,30-04-2024
Ahmednagar,Rahata,Maharasthra ,5,7,6,30-05-2022
Ahmednagar,Rahata,Maharasthra ,5,8,6,02-01-2024
Ahmednagar,Rahata,Maharasthra ,5,8,6,09-07-2022
Ahmednagar,Rahata,Maharasthra ,5,8,6,09-05-2023
Ahmednagar,Rahata,Maharasthra ,5,8,6,16-09-2022
Ahmednagar,Rahata,Maharasthra ,5,8,6,17-09-2022
Ahmednagar,Rahata,Maharasthra ,5,8,6,19-09-2022
Ahmednagar,Rahata,Maharasthra ,5,8,6,23-01-2022
Ahmednagar,Rahata,Maharasthra ,5,8,6,23-01-2024
Ahmednagar,Rahata,Maharasthra ,5,8,6,23-11-2023
Ahmednagar,Rahata,Maharasthra ,5,8,6,27-01-2024
Ahmednagar,Rahata,Maharasthra ,5,8,7,08-08-2024
Ahmednagar,Rahata,Maharasthra ,5,8,7,30-01-2022
Ahmednagar,Rahata,Maharasthra ,5,9,7,14-05-2024
Ahmednagar,Rahata,Maharasthra ,5,9,7,16-05-2024
Ahmednagar,Rahata,Maharasthra ,5,9,7,17-05-2024
Ahmednagar,Rahata,Maharasthra ,5,9,7,29-12-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,01-10-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,02-08-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,02-06-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,03-08-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,04-08-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,04-01-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,05-12-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,05-06-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,06-12-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,07-12-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,08-02-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,08-06-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,09-01-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,09-11-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,10-08-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,10-12-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,10-05-2022
Ahmednagar,Rahata,Maharasthra ,5,10,7,11-07-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,11-06-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,12-12-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,12-07-2022
Ahmednagar,Rahata,Maharasthra ,5,10,7,12-05-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,12-09-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,13-08-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,13-11-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,14-12-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,15-08-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,15-06-2022
Ahmednagar,Rahata,Maharasthra ,5,10,7,15-11-2022
Ahmednagar,Rahata,Maharasthra ,5,10,7,16-04-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,16-06-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,16-11-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,16-09-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,17-08-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,17-12-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,17-06-2022
Ahmednagar,Rahata,Maharasthra ,5,10,7,18-07-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,18-11-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,19-12-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,19-05-2022
Ahmednagar,Rahata,Maharasthra ,5,10,7,20-04-2022
Ahmednagar,Rahata,Maharasthra ,5,10,7,22-09-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,23-05-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,24-05-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,24-09-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,25-04-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,25-07-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,25-05-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,26-05-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,27-12-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,27-11-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,28-07-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,28-09-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,29-11-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,29-09-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,30-01-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,30-07-2023
Ahmednagar,Rahata,Maharasthra ,5,10,7,30-11-2022
Ahmednagar,Rahata,Maharasthra ,5,10,7,31-01-2024
Ahmednagar,Rahata,Maharasthra ,5,10,7,31-05-2023
Ahmednagar,Rahata,Maharasthra ,5,10,8,10-06-2023
Ahmednagar,Rahata,Maharasthra ,5,10,8,10-05-2024
Ahmednagar,Rahata,Maharasthra ,5,10,8,11-08-2023
Ahmednagar,Rahata,Maharasthra ,5,10,8,14-09-2023
Ahmednagar,Rahata,Maharasthra ,5,12,7,10-12-2023
Ahmednagar,Rahata,Maharasthra ,5,12,8,03-07-2024
Ahmednagar,Rahata,Maharasthra ,5,12,8,07-07-2024
Ahmednagar,Rahata,Maharasthra ,5,12,8,14-07-2024
Ahmednagar,Rahata,Maharasthra ,5,12,8,15-09-2023
Ahmednagar,Rahata,Maharasthra ,5,12,8,19-04-2024
Ahmednagar,Rahata,Maharasthra ,5,12,8,21-12-2023
Ahmednagar,Rahata,Maharasthra ,5,12,8,24-07-2024
Ahmednagar,Rahata,Maharasthra ,5,12,8,28-11-2023
Ahmednagar,Rahata,Maharasthra ,5,12,9,09-07-2024
Ahmednagar,Rahata,Maharasthra ,5,12,9,30-07-2024
Ahmednagar,Rahata,Maharasthra ,5,15,10,04-11-2023
Ahmednagar,Rahata,Maharasthra ,5,15,10,07-11-2023
Ahmednagar,Rahata,Maharasthra ,5,15,10,17-11-2022
Ahmednagar,Rahata,Maharasthra ,5,15,10,17-11-2023
Ahmednagar,Rahata,Maharasthra ,5,15,10,17-11-2024
Ahmednagar,Rahata,Maharasthra ,5,15,10,17-09-2023
Ahmednagar,Rahata,Maharasthra ,5,15,10,20-07-2023
Ahmednagar,Rahata,Maharasthra ,5,15,10,21-11-2023
Ahmednagar,Rahata,Maharasthra ,5,15,10,25-09-2024
Ahmednagar,Rahata,Maharasthra ,5,15,10,27-07-2023
Ahmednagar,Rahata,Maharasthra ,5,15,10,28-07-2024
Ahmednagar,Rahata,Maharasthra ,5,15,10,31-12-2023
Ahmednagar,Rahata,Maharasthra ,5,20,12,23-11-2022
Ahmednagar,Rahata,Maharasthra ,6,6,6,01-01-2023
Ahmednagar,Rahata,Maharasthra ,6,6,6,06-08-2023
Ahmednagar,Rahata,Maharasthra ,6,6,6,14-12-2022
Ahmednagar,Rahata,Maharasthra ,6,6,6,19-05-2023
Ahmednagar,Rahata,Maharasthra ,6,6,6,19-11-2023
Ahmednagar,Rahata,Maharasthra ,6,6,6,20-04-2024
Ahmednagar,Rahata,Maharasthra ,6,6,6,21-03-2024
Ahmednagar,Rahata,Maharasthra ,6,6,6,22-12-2022
Ahmednagar,Rahata,Maharasthra ,6,6,6,25-12-2022
Ahmednagar,Rahata,Maharasthra ,6,6,6,27-07-2024
Ahmednagar,Rahata,Maharasthra ,6,6,6,29-06-2022
Ahmednagar,Rahata,Maharasthra ,6,6,6,29-05-2022
Ahmednagar,Rahata,Maharasthra ,6,6,6,30-06-2022
Ahmednagar,Rahata,Maharasthra ,6,8,7,05-05-2023
Ahmednagar,Rahata,Maharasthra ,6,8,7,06-01-2024
Ahmednagar,Rahata,Maharasthra ,6,8,7,14-05-2023
Ahmednagar,Rahata,Maharasthra ,6,8,7,17-08-2024
Ahmednagar,Rahata,Maharasthra ,6,8,7,20-05-2023
Ahmednagar,Rahata,Maharasthra ,6,8,7,30-05-2023
Ahmednagar,Rahata,Maharasthra ,6,10,8,01-06-2023
Ahmednagar,Rahata,Maharasthra ,6,10,8,06-06-2023
Ahmednagar,Rahata,Maharasthra ,6,10,8,14-07-2022
Ahmednagar,Rahata,Maharasthra ,6,10,8,16-01-2024
Ahmednagar,Rahata,Maharasthra ,6,10,8,28-10-2023
Ahmednagar,Rahata,Maharasthra ,6,10,8,29-10-2023
Ahmednagar,Rahata,Maharasthra ,6,15,10,14-11-2024
Ahmednagar,Rahata,Maharasthra ,6,15,10,28-11-2024
Ahmednagar,Rahata,Maharasthra ,7,7,7,01-08-2023
Ahmednagar,Rahata,Maharasthra ,7,7,7,03-06-2023
Ahmednagar,Rahata,Maharasthra ,7,7,7,04-05-2024
Ahmednagar,Rahata,Maharasthra ,7,7,7,09-04-2023
Ahmednagar,Rahata,Maharasthra ,7,7,7,10-05-2023
